"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to First Quarter 2022"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)";"2022 First Quarter (Jan-Mar)";"2022 Second Quarter (Apr-Jun)";"2022 Third Quarter (Jul-Sep)";"2022 Fourth Quarter (Oct-Dec)";"2022 Average (Jan-Dec)"
"PHILIPPINES";"AGRICULTURE";95.400000000000000;101.700000000000000;104.400000000000000;98.400000000000000;100.000000000000000;96.000000000000000;96.400000000000000;93.400000000000000;91.700000000000000;94.375000000000000;93.700000000000000;95.200000000000000;95.100000000000000;96.200000000000000;95.050000000000000;101.700000000000000;103.400000000000000;104.000000000000000;103.000000000000000;103.025000000000000;106.500000000000000;..;..;..;..
"PHILIPPINES";"..CROPS";94.200000000000000;102.500000000000000;105.300000000000000;98.000000000000000;100.000000000000000;95.200000000000000;95.600000000000000;91.600000000000000;89.900000000000000;93.075000000000000;92.900000000000000;95.100000000000000;94.900000000000000;92.900000000000000;93.950000000000000;95.800000000000000;98.800000000000000;101.800000000000000;98.900000000000000;98.825000000000000;101.200000000000000;..;..;..;..
"PHILIPPINES";"….Cereals";96.300000000000000;101.000000000000000;105.700000000000000;97.100000000000000;100.000000000000000;93.400000000000000;89.300000000000000;81.800000000000000;74.900000000000000;84.850000000000000;80.800000000000000;89.400000000000000;83.500000000000000;77.300000000000000;82.750000000000000;85.200000000000000;86.900000000000000;87.700000000000000;86.300000000000000;86.525000000000000;91.900000000000000;..;..;..;..
"PHILIPPINES";"….Rootcrops";97.100000000000000;92.100000000000000;102.600000000000000;108.200000000000000;100.000000000000000;101.400000000000000;110.800000000000000;125.000000000000000;122.800000000000000;115.000000000000000;119.900000000000000;124.100000000000000;118.300000000000000;117.000000000000000;119.825000000000000;121.300000000000000;88.100000000000000;94.500000000000000;96.200000000000000;100.025000000000000;98.300000000000000;..;..;..;..
"PHILIPPINES";"….Beans and Legumes";100.100000000000000;96.000000000000000;106.100000000000000;97.800000000000000;100.000000000000000;95.500000000000000;95.600000000000000;93.600000000000000;94.400000000000000;94.775000000000000;94.900000000000000;91.200000000000000;78.200000000000000;117.100000000000000;95.350000000000000;94.500000000000000;89.900000000000000;90.100000000000000;95.200000000000000;92.425000000000000;91.900000000000000;..;..;..;..
"PHILIPPINES";"….Condiments";84.700000000000000;90.100000000000000;111.400000000000000;113.800000000000000;100.000000000000000;62.800000000000000;59.000000000000000;79.600000000000000;88.600000000000000;72.500000000000000;86.400000000000000;82.500000000000000;97.000000000000000;122.800000000000000;97.175000000000000;116.300000000000000;91.000000000000000;99.800000000000000;113.300000000000000;105.100000000000000;76.500000000000000;..;..;..;..
"PHILIPPINES";"….Fruit Vegetables";90.500000000000000;91.100000000000000;121.900000000000000;96.500000000000000;100.000000000000000;77.000000000000000;82.600000000000000;89.500000000000000;91.900000000000000;85.250000000000000;75.700000000000000;71.100000000000000;67.100000000000000;115.700000000000000;82.400000000000000;83.600000000000000;60.300000000000000;82.200000000000000;66.800000000000000;73.225000000000000;64.300000000000000;..;..;..;..
"PHILIPPINES";"….Leafy Vegetables";85.800000000000000;93.100000000000000;129.200000000000000;91.900000000000000;100.000000000000000;65.900000000000000;83.700000000000000;74.200000000000000;74.700000000000000;74.625000000000000;47.500000000000000;73.000000000000000;40.400000000000000;105.200000000000000;66.525000000000000;87.200000000000000;39.400000000000000;90.000000000000000;54.900000000000000;67.875000000000000;36.900000000000000;..;..;..;..
"PHILIPPINES";"….Fruits";102.900000000000000;96.600000000000000;96.500000000000000;104.000000000000000;100.000000000000000;104.400000000000000;95.900000000000000;98.700000000000000;109.400000000000000;102.100000000000000;107.100000000000000;102.600000000000000;102.100000000000000;111.000000000000000;105.700000000000000;109.600000000000000;102.100000000000000;93.100000000000000;97.200000000000000;100.500000000000000;96.100000000000000;..;..;..;..
"PHILIPPINES";"….Commercial Crops";91.900000000000000;105.200000000000000;105.800000000000000;97.100000000000000;100.000000000000000;96.200000000000000;100.200000000000000;96.200000000000000;96.900000000000000;97.375000000000000;98.100000000000000;97.100000000000000;101.600000000000000;97.600000000000000;98.600000000000000;98.900000000000000;109.200000000000000;113.500000000000000;108.700000000000000;107.575000000000000;111.400000000000000;..;..;..;..
"PHILIPPINES";"..LIVESTOCK AND POULTRY";98.800000000000000;101.600000000000000;101.700000000000000;97.900000000000000;100.000000000000000;94.100000000000000;96.500000000000000;95.500000000000000;91.900000000000000;94.500000000000000;91.900000000000000;95.500000000000000;97.600000000000000;111.400000000000000;99.100000000000000;133.200000000000000;131.000000000000000;119.400000000000000;126.000000000000000;127.400000000000000;140.400000000000000;..;..;..;..
"PHILIPPINES";"….Livestock";97.900000000000000;101.800000000000000;101.100000000000000;99.200000000000000;100.000000000000000;96.200000000000000;96.400000000000000;93.100000000000000;85.700000000000000;92.850000000000000;89.300000000000000;96.700000000000000;99.100000000000000;113.600000000000000;99.675000000000000;138.200000000000000;144.100000000000000;130.400000000000000;132.100000000000000;136.200000000000000;147.500000000000000;..;..;..;..
"PHILIPPINES";"….Poultry";101.200000000000000;101.100000000000000;103.200000000000000;94.500000000000000;100.000000000000000;89.700000000000000;96.800000000000000;101.300000000000000;110.100000000000000;99.475000000000000;98.600000000000000;92.900000000000000;94.200000000000000;106.400000000000000;98.025000000000000;122.600000000000000;107.800000000000000;99.500000000000000;113.700000000000000;110.900000000000000;126.100000000000000;..;..;..;..
"PHILIPPINES";"..FISHERY";97.600000000000000;96.900000000000000;103.100000000000000;102.400000000000000;100.000000000000000;104.500000000000000;101.200000000000000;100.700000000000000;103.200000000000000;102.400000000000000;102.300000000000000;95.500000000000000;92.700000000000000;95.300000000000000;96.450000000000000;100.600000000000000;97.200000000000000;96.000000000000000;98.900000000000000;98.175000000000000;98.900000000000000;..;..;..;..
"PHILIPPINES";"….Aquaculture";98.900000000000000;97.400000000000000;100.400000000000000;103.400000000000000;100.000000000000000;105.200000000000000;100.200000000000000;96.800000000000000;101.300000000000000;100.875000000000000;101.800000000000000;100.400000000000000;89.600000000000000;97.000000000000000;97.200000000000000;104.500000000000000;98.700000000000000;95.800000000000000;98.800000000000000;99.450000000000000;96.100000000000000;..;..;..;..
"PHILIPPINES";"….Commercial Fishery";99.900000000000000;95.600000000000000;103.000000000000000;101.500000000000000;100.000000000000000;107.400000000000000;105.900000000000000;108.500000000000000;108.900000000000000;107.675000000000000;106.300000000000000;91.100000000000000;96.200000000000000;99.600000000000000;98.300000000000000;108.200000000000000;106.800000000000000;106.100000000000000;108.600000000000000;107.425000000000000;109.000000000000000;..;..;..;..
"PHILIPPINES";"….Inland Municipal Fishery";94.700000000000000;100.400000000000000;100.400000000000000;104.500000000000000;100.000000000000000;97.300000000000000;97.900000000000000;94.200000000000000;100.900000000000000;97.575000000000000;94.100000000000000;96.300000000000000;92.800000000000000;95.900000000000000;94.775000000000000;83.900000000000000;87.600000000000000;89.400000000000000;91.700000000000000;88.150000000000000;87.800000000000000;..;..;..;..
"PHILIPPINES";"….Marine Municipal Fishery";94.400000000000000;96.700000000000000;107.400000000000000;101.500000000000000;100.000000000000000;102.100000000000000;99.900000000000000;102.100000000000000;102.300000000000000;101.600000000000000;101.500000000000000;92.100000000000000;94.900000000000000;90.400000000000000;94.725000000000000;93.400000000000000;90.900000000000000;91.100000000000000;94.000000000000000;92.350000000000000;98.300000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"AGRICULTURE";91.200000000000000;89.600000000000000;116.600000000000000;102.600000000000000;100.000000000000000;79.700000000000000;89.300000000000000;88.600000000000000;84.300000000000000;85.475000000000000;57.900000000000000;70.200000000000000;52.900000000000000;76.400000000000000;64.350000000000000;91.600000000000000;56.000000000000000;90.500000000000000;81.200000000000000;79.825000000000000;63.600000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"..CROPS";90.200000000000000;87.400000000000000;120.000000000000000;102.400000000000000;100.000000000000000;75.700000000000000;86.500000000000000;85.700000000000000;81.300000000000000;82.300000000000000;52.200000000000000;64.700000000000000;46.900000000000000;70.200000000000000;58.500000000000000;84.800000000000000;48.500000000000000;82.300000000000000;73.200000000000000;72.200000000000000;55.200000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Cereals";93.100000000000000;99.500000000000000;110.500000000000000;96.800000000000000;100.000000000000000;93.900000000000000;87.100000000000000;86.800000000000000;74.500000000000000;85.575000000000000;83.600000000000000;87.500000000000000;84.100000000000000;79.700000000000000;83.725000000000000;86.300000000000000;89.400000000000000;95.300000000000000;94.600000000000000;91.400000000000000;94.600000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Rootcrops";95.900000000000000;68.200000000000000;109.800000000000000;126.100000000000000;100.000000000000000;64.000000000000000;89.400000000000000;98.600000000000000;126.600000000000000;94.650000000000000;75.200000000000000;91.700000000000000;68.300000000000000;88.800000000000000;81.000000000000000;102.800000000000000;35.300000000000000;64.500000000000000;89.900000000000000;73.125000000000000;59.900000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Beans and Legumes";77.800000000000000;74.400000000000000;140.900000000000000;106.900000000000000;100.000000000000000;67.500000000000000;110.400000000000000;124.800000000000000;110.200000000000000;103.225000000000000;65.900000000000000;70.200000000000000;89.600000000000000;149.100000000000000;93.700000000000000;61.700000000000000;85.700000000000000;95.500000000000000;124.100000000000000;91.750000000000000;66.100000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Condiments";67.800000000000000;95.900000000000000;121.200000000000000;115.100000000000000;100.000000000000000;53.000000000000000;94.500000000000000;135.400000000000000;120.600000000000000;100.875000000000000;82.400000000000000;60.000000000000000;77.200000000000000;132.100000000000000;87.925000000000000;92.300000000000000;58.400000000000000;70.300000000000000;62.400000000000000;70.850000000000000;72.400000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Fruit Vegetables";80.800000000000000;74.700000000000000;138.700000000000000;105.800000000000000;100.000000000000000;72.200000000000000;72.100000000000000;66.600000000000000;58.000000000000000;67.225000000000000;62.800000000000000;60.700000000000000;37.800000000000000;60.900000000000000;55.550000000000000;42.300000000000000;42.700000000000000;71.300000000000000;47.600000000000000;50.975000000000000;41.900000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Leafy Vegetables";77.000000000000000;85.400000000000000;154.400000000000000;83.200000000000000;100.000000000000000;46.100000000000000;62.900000000000000;53.700000000000000;56.400000000000000;54.775000000000000;30.900000000000000;57.800000000000000;24.900000000000000;99.200000000000000;53.200000000000000;79.000000000000000;24.200000000000000;84.600000000000000;36.400000000000000;56.050000000000000;22.000000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Fruits";82.700000000000000;89.800000000000000;109.800000000000000;117.600000000000000;100.000000000000000;121.800000000000000;120.800000000000000;112.900000000000000;99.200000000000000;113.675000000000000;100.300000000000000;103.400000000000000;96.100000000000000;94.000000000000000;98.450000000000000;101.300000000000000;96.400000000000000;102.200000000000000;96.800000000000000;99.175000000000000;90.800000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Commercial Crops";100.100000000000000;103.700000000000000;103.700000000000000;92.600000000000000;100.000000000000000;108.300000000000000;116.600000000000000;116.600000000000000;83.300000000000000;106.200000000000000;104.700000000000000;115.200000000000000;115.200000000000000;100.000000000000000;108.775000000000000;94.600000000000000;84.200000000000000;102.900000000000000;136.200000000000000;104.475000000000000;90.400000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"..LIVESTOCK AND POULTRY";95.000000000000000;100.800000000000000;101.800000000000000;102.300000000000000;100.000000000000000;100.600000000000000;102.400000000000000;101.200000000000000;97.100000000000000;100.325000000000000;100.500000000000000;104.900000000000000;106.300000000000000;118.100000000000000;107.450000000000000;137.800000000000000;150.000000000000000;153.600000000000000;149.500000000000000;147.725000000000000;165.300000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Livestock";95.400000000000000;101.400000000000000;101.900000000000000;101.300000000000000;100.000000000000000;98.900000000000000;100.700000000000000;97.700000000000000;93.800000000000000;97.775000000000000;94.600000000000000;99.200000000000000;101.800000000000000;114.100000000000000;102.425000000000000;138.000000000000000;151.100000000000000;154.000000000000000;147.900000000000000;147.750000000000000;163.100000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Poultry";92.500000000000000;97.200000000000000;101.500000000000000;108.700000000000000;100.000000000000000;111.800000000000000;114.300000000000000;126.500000000000000;120.800000000000000;118.350000000000000;131.200000000000000;132.700000000000000;123.700000000000000;130.900000000000000;129.625000000000000;136.700000000000000;144.500000000000000;151.600000000000000;158.600000000000000;147.850000000000000;177.500000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"..FISHERY";95.700000000000000;98.900000000000000;103.300000000000000;102.000000000000000;100.000000000000000;94.700000000000000;100.500000000000000;106.500000000000000;106.000000000000000;101.925000000000000;114.400000000000000;116.500000000000000;114.400000000000000;114.700000000000000;115.000000000000000;102.700000000000000;102.700000000000000;107.900000000000000;96.500000000000000;102.450000000000000;101.000000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Aquaculture";96.000000000000000;99.500000000000000;104.500000000000000;100.000000000000000;100.000000000000000;90.600000000000000;100.600000000000000;106.600000000000000;104.600000000000000;100.600000000000000;105.400000000000000;111.300000000000000;107.100000000000000;107.000000000000000;107.700000000000000;105.400000000000000;104.800000000000000;108.000000000000000;93.600000000000000;102.950000000000000;94.700000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Commercial Fishery";0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Inland Municipal Fishery";94.700000000000000;97.100000000000000;100.000000000000000;108.200000000000000;100.000000000000000;106.800000000000000;99.700000000000000;105.700000000000000;109.300000000000000;105.375000000000000;113.600000000000000;104.900000000000000;108.600000000000000;109.800000000000000;109.225000000000000;96.000000000000000;97.200000000000000;107.300000000000000;105.500000000000000;101.500000000000000;123.700000000000000;..;..;..;..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)";"….Marine Municipal Fishery";0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"AGRICULTURE";95.700000000000000;94.500000000000000;107.800000000000000;102.000000000000000;100.000000000000000;91.300000000000000;88.700000000000000;89.700000000000000;89.400000000000000;89.775000000000000;77.700000000000000;76.300000000000000;75.900000000000000;87.600000000000000;79.375000000000000;96.900000000000000;93.200000000000000;96.200000000000000;94.400000000000000;95.175000000000000;95.000000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"..CROPS";93.000000000000000;92.500000000000000;111.900000000000000;102.500000000000000;100.000000000000000;86.500000000000000;82.500000000000000;84.000000000000000;83.100000000000000;84.025000000000000;67.800000000000000;65.300000000000000;65.600000000000000;77.100000000000000;68.950000000000000;87.400000000000000;82.600000000000000;86.500000000000000;82.300000000000000;84.700000000000000;80.800000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Cereals";96.700000000000000;97.700000000000000;107.800000000000000;97.800000000000000;100.000000000000000;94.300000000000000;88.300000000000000;82.600000000000000;75.900000000000000;85.275000000000000;81.500000000000000;88.200000000000000;86.700000000000000;83.000000000000000;84.850000000000000;90.200000000000000;90.700000000000000;88.300000000000000;84.900000000000000;88.525000000000000;93.200000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Rootcrops";85.600000000000000;90.000000000000000;117.100000000000000;107.200000000000000;100.000000000000000;92.200000000000000;95.400000000000000;112.300000000000000;110.000000000000000;102.475000000000000;101.500000000000000;113.300000000000000;116.800000000000000;130.400000000000000;115.500000000000000;102.800000000000000;93.800000000000000;106.800000000000000;108.000000000000000;102.850000000000000;95.500000000000000;..;..;..;..
